101|ai;health|contact tracing;mobility analytics;india|startup|project|India|-|founder|-|Infinite Analytics
102|bio;computing|malnutrition diagnostics;cloud infrastructure;covid-19|hardware;software|career|India|-|school|19|-
103|ai;health|medical imaging;india;data science|startup|project|India|-|founder|21|River Bend Data Solution
104|econ|labour markets;migration;india|research|project|India|-|academic|-|-
105|econ|labour markets;migration;india|research|project|India|-|academic|-|-
106|computing;health|covid-19;web development;india|software|project|India|-|school|14|Covid Care Jammu
107|computing;health|crowd safety;contact tracing;india|software|project|India|-|founder|20|MahaKavach
108|econ;gov|development data;india;open data|dataset|institution|United States|-|academic|-|Development Data Lab
109|cities|shared mobility;electric bikes;india|startup|project|India|-|founder|23|Tilt
110|media;econ|podcasting;india;political economy|podcast|project|India|-|writer|-|The Seen and the Unseen
111|finance;media|indian banking;economics writing|book|career|India|-|writer|-|-
112|edu|rural education;india;voice technology|nonprofit|project|India|-|founder|-|LIFI Learning
113|talent;computing|gig work;india;volunteering|startup|project|India|-|founder|-|PickMyWork
114|talent;computing|gig work;india;volunteering|startup|project|India|-|founder|-|PickMyWork
115|talent;computing|gig work;india;volunteering|startup|project|India|-|founder|-|PickMyWork
116|robotics;health|service robots;india;covid-19|hardware|project|India|-|undergrad|-|E-Bot Arogya Sahayak
117|robotics;health|service robots;india;covid-19|hardware|project|India|-|professional|-|E-Bot Arogya Sahayak
118|computing;talent|network science;online community;data visualisation|software|project|India|-|independent|-|Yak Collective
119|edu|classical education;k-12 education|course;nonprofit|project|United States|-|founder|-|John Paul II Preparatory
120|philosophy;media|theology;writing|book|career|United States|-|writer|-|-
121|computing|developer tools|software|project|Pakistan|-|school|-|thiscodeworks
122|progress;econ|megaprojects;capital allocation|research|project|United Kingdom|-|undergrad|20|-
123|robotics;cities|robotics;transport;fintech|startup|project|United States|India|founder|-|AtoB
124|talent|talent search|nonprofit|institution|?|-|unknown|-|Wasteland Ventures
125|health;math|bayesian statistics;vaccines;covid-19|research|project|United Kingdom|Poland|professional|-|-
126|health;econ|vaccine incentives;market design|research|project|United States|-|professional|-|-
127|media;health|pandemic journalism;india;migration|video|prize|India|-|writer|-|Mojo
128|media;health|data journalism;india;covid-19|podcast|prize|India|-|writer|-|The Moving Curve
129|health|last mile health care;uganda|startup|project|Uganda|-|founder|-|Mobiklinic
130|gov;progress|state capacity;singapore|research|project|United States|-|undergrad|-|-
131|ai;progress|scientific search;knowledge graphs|software|project|United Kingdom|Austria|founder|-|-
132|philosophy;media|common sense;writing|book|project|United Kingdom|-|writer|-|-
133|econ;gov|china;political economy|book|project|United States|Singapore|academic|-|-
134|progress;econ|innovation economics|writing|project|United States|-|academic|-|New Things Under the Sun
135|materials|biomaterials;nanotechnology|research|career|Canada|-|school|17|-
136|media;philosophy|blogging;rationality|writing|prize|?|-|independent|-|Applied Divinity Studies
137|philosophy;media|liberalism;blogging|writing|prize|Uganda|-|independent|-|-
138|ai;progress|natural language processing;scientific search|startup|project|United Kingdom|Austria|founder|-|-
139|finance|mobile payments;mexico|startup|project|Mexico|-|school|17|Warp
140|edu|personalised learning;k-12 education|startup|project|?|-|founder|-|Lerner Labs
141|edu|corporate culture|startup|project|United States|-|founder|-|-
142|bio;ai|computational biology;antibiotic resistance|research|career|United States|-|school|17|-
143|ai;health|epidemic forecasting;covid-19|dataset|project|United States|-|independent|-|covid19-projections
144|progress;gov|science funding;nih|writing|project|United States|-|independent|-|-
145|bio;computing|computational biology;bioinformatics tools|software|project|United States|-|founder|-|-
146|energy;physics|nuclear fusion|hardware|career|Canada|-|school|17|-
147|materials;space|nanotechnology;cryptography;space manufacturing|research|career|Belgium|-|independent|-|-
148|media|audiobooks;text to speech|podcast|project|?|-|independent|-|-
149|gov;media|china;caribbean;podcasting|podcast;writing|project|Barbados|-|writer|-|-
150|bio|synthetic biology;immunology|research|career|Canada|-|undergrad|-|-
151|talent|general career development|-|career|?|-|unknown|-|-
152|econ|monetary policy;economics writing|writing|project|United Kingdom|Hong Kong|undergrad|-|-
153|media|podcasting|podcast|career|United States|Germany|independent|-|-
154|gov;econ|policy research;indonesia|thinktank|institution|Indonesia|-|unknown|-|Center for Indonesian Policy Studies
155|philosophy|philosophy|-|travel|United States|-|undergrad|-|-
156|gov|legal aid;bankruptcy;access to justice|nonprofit;software|project|United States|-|founder|-|Upsolve
157|gov;finance|cryptocurrency regulation|research|project|United States|-|grad|-|-
158|gov|access to justice;small claims|nonprofit;software|project|United States|-|unknown|-|Quest for Justice
159|progress|worlds fair;public events|community|project|United States|-|founder|-|-
160|philosophy|philosophy|research|career|United States|-|academic|-|-
161|progress;media|childrens books;progress studies|book|project|Australia|-|writer|-|-
162|neuro;health|depression;neuroscience|research|career|Canada|-|undergrad|-|-
163|econ;health;edu|school reopening;covid-19;public data|dataset|project|United States|-|academic|-|Covid-19 School Response Dashboard
164|philosophy;media|childrens books;classical liberalism|book|project|United States|-|writer|-|Brandy Pie Book Company
165|ai;edu|machine learning education|-|career|United States|-|school|-|-
166|energy;physics|nuclear fusion|research|project|United States|-|professional|-|-
167|bio;health|cancer detection;medical devices|hardware|career|Canada|-|school|15|LightIR
168|gov;econ|policing;evidence-based policy|research|project|United States|-|academic|-|Public Safety Lab
169|econ;media|economics blogging|writing|prize|United States|-|academic|-|Economists Writing Every Day
170|gov;media|political ideology;think tanks|thinktank|institution|United States|-|founder|-|CSPI
171|econ;media|misinformation;science communication|writing|project|United States|-|academic|-|-
172|talent;computing|outsourcing;startups|startup|project|United States|China|founder|-|Pareto
